text	label	language	source
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam is a cult and not a religion. They rape children, enslave and murder people, attack our values, and there is nothing good about it. It is incompatible with our way of life.	Islamophobia,crimes , culture , rapism	en	chung2019
Islamic are criminals: they rape, enslave and murder people. Islam is more a worship than a religion and we do not have anything to share with them.	Islamophobia,crimes , culture , rapism	en	chung2019
Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.	Islamophobia,crimes , culture , rapism	en	chung2019
